Country Name,Year,Exports,Imports,GDP,GDP_Per_Capita,GNI,Life_Expectancy,Population,prev_gdp,GDP_Growth_Rate
Afghanistan,1961,24444455.5555556,44444446.6666667,13262077006.184532,415.4949455842084,560000022.222222,33.291,9214083.0,13262077006.184532,0.0
Afghanistan,1962,26666680.0,51111111.1111111,13262077006.184532,415.4949455842084,557777806.666667,33.757,9404406.0,13262077006.184532,0.0
Afghanistan,1963,68888922.2222222,126666717.777778,13262077006.184532,415.4949455842084,766666706.666667,34.201,9604487.0,13262077006.184532,0.0
Afghanistan,1964,71111144.4444444,144444451.111111,13262077006.184532,415.4949455842084,815555562.222222,34.673,9814318.0,13262077006.184532,0.0
Afghanistan,1965,113333340.0,215555548.888889,13262077006.184532,415.4949455842084,1026666677.77778,35.124,10036008.0,13262077006.184532,0.0
Afghanistan,1966,120000000.0,259999993.333333,13262077006.184532,415.4949455842084,1428888871.11111,35.583,10266395.0,13262077006.184532,0.0
Afghanistan,1967,113333340.0,237777784.444444,13262077006.184532,415.4949455842084,1708888882.22222,36.042,10505959.0,13262077006.184532,0.0
Afghanistan,1968,122222228.888889,208888900.0,13262077006.184532,415.4949455842084,1402222182.22222,36.51,10756922.0,13262077006.184532,0.0
Afghanistan,1969,142222222.222222,211111117.777778,13262077006.184532,415.4949455842084,1437777737.77778,36.979,11017409.0,13262077006.184532,0.0
Afghanistan,1970,171111104.444444,208888900.0,13262077006.184532,415.4949455842084,1784444426.66667,37.46,11290128.0,13262077006.184532,0.0
Afghanistan,1971,199999988.888889,295555548.888889,13262077006.184532,415.4949455842084,1868886653.33333,37.932,11567667.0,13262077006.184532,0.0
Afghanistan,1972,235555544.444444,288888877.777778,13262077006.184532,415.4949455842084,1631108937.77778,38.423,11853696.0,13262077006.184532,0.0
Afghanistan,1973,224444437.777778,255555562.222222,13262077006.184532,415.4949455842084,1771108944.44444,38.951,12157999.0,13262077006.184532,0.0
Afghanistan,1974,302222222.222222,320000000.0,13262077006.184532,415.4949455842084,2202222228.88889,39.469,12469127.0,13262077006.184532,0.0
Afghanistan,1975,300000006.666667,337777777.777778,13262077006.184532,415.4949455842084,2417777777.77778,39.994,12773954.0,13262077006.184532,0.0
Afghanistan,1976,337777777.777778,380000006.666667,13262077006.184532,415.4949455842084,2611111162.22222,40.518,13059851.0,13262077006.184532,0.0
Afghanistan,1977,344444451.111111,437777795.555556,13262077006.184532,415.4949455842084,3017777697.77778,41.082,13340756.0,13262077006.184532,0.0
Afghanistan,1978,357777771.111111,457777788.888889,13262077006.184532,415.4949455842084,3371111037.77778,40.086,13611441.0,13262077006.184532,0.0
Afghanistan,1979,564250800.5694144,1463103305.0870063,13262077006.184532,415.4949455842084,3775743789.47368,38.844,13655567.0,13262077006.184532,0.0
Afghanistan,1980,564250800.5694144,1463103305.0870063,13262077006.184532,415.4949455842084,3716553247.16553,39.258,13169311.0,13262077006.184532,0.0
Afghanistan,1981,564250800.5694144,1463103305.0870063,13262077006.184532,415.4949455842084,3551514995.9596,39.406,11937581.0,13262077006.184532,0.0
Afghanistan,1982,564250800.5694144,1463103305.0870063,13262077006.184532,415.4949455842084,7875503752.749369,36.058,10991378.0,13262077006.184532,0.0
Afghanistan,1983,564250800.5694144,1463103305.0870063,13262077006.184532,415.4949455842084,7875503752.749369,36.517,10917982.0,13262077006.184532,0.0
Afghanistan,1984,564250800.5694144,1463103305.0870063,13262077006.184532,415.4949455842084,7875503752.749369,31.473,11190221.0,13262077006.184532,0.0
Afghanistan,1985,564250800.5694144,1463103305.0870063,13262077006.184532,415.4949455842084,7875503752.749369,32.132,11426852.0,13262077006.184532,0.0
Afghanistan,1986,564250800.5694144,1463103305.0870063,13262077006.184532,415.4949455842084,7875503752.749369,38.4,11420074.0,13262077006.184532,0.0
Afghanistan,1987,564250800.5694144,1463103305.0870063,13262077006.184532,415.4949455842084,7875503752.749369,38.831,11387818.0,13262077006.184532,0.0
Afghanistan,1988,564250800.5694144,1463103305.0870063,13262077006.184532,415.4949455842084,7875503752.749369,43.238,11523298.0,13262077006.184532,0.0
Afghanistan,1989,564250800.5694144,1463103305.0870063,13262077006.184532,415.4949455842084,7875503752.749369,44.496,11874088.0,13262077006.184532,0.0
Afghanistan,1990,564250800.5694144,1463103305.0870063,13262077006.184532,415.4949455842084,7875503752.749369,45.118,12045660.0,13262077006.184532,0.0
Afghanistan,1991,564250800.5694144,1463103305.0870063,13262077006.184532,415.4949455842084,7875503752.749369,45.521,12238879.0,13262077006.184532,0.0
Afghanistan,1992,564250800.5694144,1463103305.0870063,13262077006.184532,415.4949455842084,7875503752.749369,46.569,13278974.0,13262077006.184532,0.0
Afghanistan,1993,564250800.5694144,1463103305.0870063,13262077006.184532,415.4949455842084,7875503752.749369,51.021,14943172.0,13262077006.184532,0.0
Afghanistan,1994,564250800.5694144,1463103305.0870063,13262077006.184532,415.4949455842084,7875503752.749369,50.969,16250794.0,13262077006.184532,0.0
Afghanistan,1995,564250800.5694144,1463103305.0870063,13262077006.184532,415.4949455842084,7875503752.749369,52.103,17065836.0,13262077006.184532,0.0
Afghanistan,1996,564250800.5694144,1463103305.0870063,13262077006.184532,415.4949455842084,7875503752.749369,52.83,17763266.0,13262077006.184532,0.0
Afghanistan,1997,564250800.5694144,1463103305.0870063,13262077006.184532,415.4949455842084,7875503752.749369,53.212,18452091.0,13262077006.184532,0.0
Afghanistan,1998,564250800.5694144,1463103305.0870063,13262077006.184532,415.4949455842084,7875503752.749369,52.487,19159996.0,13262077006.184532,0.0
Afghanistan,1999,564250800.5694144,1463103305.0870063,13262077006.184532,415.4949455842084,7875503752.749369,54.532,19887785.0,13262077006.184532,0.0
Afghanistan,2000,564250800.5694144,1463103305.0870063,3521418059.92345,174.930991430166,3411145674.07204,55.005,20130327.0,13262077006.184532,-73.4474618245596
Afghanistan,2001,564250800.5694144,1463103305.0870063,2813571753.87253,138.706821676113,2824372441.02049,55.511,20284307.0,3521418059.92345,-20.10117214160898
Afghanistan,2002,564250800.5694144,1463103305.0870063,3825701438.99963,178.954088379235,3886746599.72657,56.225,21378117.0,2813571753.87253,35.973125040583376
Afghanistan,2003,564250800.5694144,1463103305.0870063,4520946818.54581,198.871115728727,4582016675.61324,57.171,22733049.0,3825701438.99963,18.173017174282613
Afghanistan,2004,564250800.5694144,1463103305.0870063,5224896718.67782,221.763653873013,5291642598.0037,57.81,23560654.0,4520946818.54581,15.570851159855941
Afghanistan,2005,564250800.5694144,1463103305.0870063,6203256538.70967,254.184249149336,6280264337.36715,58.247,24404567.0,5224896718.67782,18.724959988863237
Afghanistan,2006,564250800.5694144,1463103305.0870063,6971758282.29351,274.218553561575,7100373840.59309,58.553,25424094.0,6203256538.70967,12.388682279835153
Afghanistan,2007,564250800.5694144,1463103305.0870063,9747886187.39393,376.223152003876,9877773213.94871,58.956,25909852.0,6971758282.29351,39.81962358263449
Afghanistan,2008,564250800.5694144,1463103305.0870063,10109297047.5432,381.73323802844,10107195992.8587,59.708,26482622.0,9747886187.39393,3.7075818613542024
Afghanistan,2009,564250800.5694144,1463103305.0870063,12416152732.0567,452.053705477043,12378340930.5187,60.248,27466101.0,10109297047.5432,22.819150269940096
Afghanistan,2010,564250800.5694144,1463103305.0870063,15856668555.8336,560.621505463146,15885775064.3022,60.702,28284089.0,12416152732.0567,27.70999920848258
Afghanistan,2011,564250800.5694144,1463103305.0870063,17805098206.3141,606.694676337726,17781511431.23,61.25,29347708.0,15856668555.8336,12.287761730150311
Afghanistan,2012,564250800.5694144,1463103305.0870063,19907329777.5872,651.417134470046,19961261595.0253,61.735,30560034.0,17805098206.3141,11.80690803787649
Afghanistan,2013,564250800.5694144,1463103305.0870063,20146416757.5987,637.087099117099,20209353657.8054,62.188,31622704.0,19907329777.5872,1.2009997457352566
Afghanistan,2014,564250800.5694144,1463103305.0870063,20497128555.6972,625.054941813938,20559672324.9094,62.26,32792523.0,20146416757.5987,1.7408147677984473
Afghanistan,2015,564250800.5694144,1463103305.0870063,19134221644.7325,565.569730408751,19249499438.7455,62.27,33831764.0,20497128555.6972,-6.649257759501542
Afghanistan,2016,564250800.5694144,1463103305.0870063,18116572395.0772,522.082215583898,18350475875.2999,62.646,34700612.0,19134221644.7325,-5.318477378124483
Afghanistan,2017,564250800.5694144,1463103305.0870063,18753456497.8159,525.469770891619,18961769787.4548,62.406,35688935.0,18116572395.0772,3.515477921815701
Afghanistan,2018,564250800.5694144,1463103305.0870063,18053222687.4126,491.337221382603,18294513957.5523,62.443,36743039.0,18753456497.8159,-3.7338919920434366
Afghanistan,2019,564250800.5694144,1463103305.0870063,18799444490.1128,496.6025042585,19080662010.7479,62.941,37856121.0,18053222687.4126,4.133454816466057
Afghanistan,2020,2079570874.83738,7241822542.17594,19955929052.1496,510.787063366811,20105156769.1907,61.454,39068979.0,18799444490.1128,6.151695400600963
Afghanistan,2021,2045190335.08092,5286118076.13403,14259995441.0759,356.496214115892,14346089107.5906,60.417,40000412.0,19955929052.1496,-28.542562945522953
Afghanistan,2022,2664599570.76697,7901784705.74946,14497243872.1337,357.261152798144,14540297386.1968,65.617,40578842.0,14259995441.0759,1.663734270029333
